school,famsize,Medu,Fedu,Mjob,Fjob,traveltime,activities,romantic,freetime,goout,Dalc,Walc,G1,G2,G3
GP,GT3,4,4,at_home,teacher,2,no,no,3,4,1,1,0,11,11
GP,GT3,1,1,at_home,other,1,no,no,3,3,1,1,9,11,11
GP,LE3,1,1,at_home,other,1,no,no,3,2,2,3,12,13,12
GP,GT3,4,2,health,services,1,yes,yes,2,2,1,1,14,14,14
GP,GT3,3,3,other,other,1,no,no,3,2,1,2,11,13,13
GP,LE3,4,3,services,other,1,yes,no,4,2,1,2,12,12,13
GP,LE3,2,2,other,other,1,no,no,4,4,1,1,13,12,13
GP,GT3,4,4,other,teacher,2,no,no,1,4,1,1,10,13,13
GP,LE3,3,2,services,other,1,no,no,2,2,1,1,15,16,17
GP,GT3,3,4,other,other,1,yes,no,5,1,1,1,12,12,13
GP,GT3,4,4,teacher,health,1,no,no,3,3,1,2,14,14,14
GP,GT3,2,1,services,other,3,yes,no,2,2,1,1,10,12,13
GP,LE3,4,4,health,services,1,yes,no,3,3,1,3,12,13,12
GP,GT3,4,3,teacher,other,2,no,no,4,3,1,2,12,12,13
GP,GT3,2,2,other,other,1,no,yes,5,2,1,1,14,14,15
GP,GT3,4,4,health,other,1,no,no,4,4,1,2,17,17,17
GP,GT3,4,4,services,services,1,yes,no,2,3,1,2,13,13,14
GP,GT3,3,3,other,other,3,yes,no,3,2,1,1,13,14,14
GP,GT3,3,2,services,services,1,yes,no,5,5,2,4,8,8,7
GP,LE3,4,3,health,other,1,yes,no,1,3,1,3,12,12,12
GP,GT3,4,3,teacher,other,1,no,no,4,1,1,1,12,13,14
GP,GT3,4,4,health,health,1,no,no,4,2,1,1,11,12,12
GP,LE3,4,2,teacher,other,1,yes,no,5,1,1,3,12,13,14
GP,LE3,2,2,other,other,2,yes,no,4,4,2,4,10,10,10
GP,GT3,2,4,services,health,1,yes,no,3,2,1,1,10,11,10
GP,GT3,2,2,services,services,1,no,no,2,2,1,3,10,11,12
GP,GT3,2,2,other,other,1,no,no,2,2,1,2,11,12,12
GP,GT3,4,2,health,services,1,no,no,2,4,2,4,11,11,11
GP,LE3,3,4,services,other,1,yes,no,3,3,1,1,12,12,13
GP,GT3,4,4,teacher,teacher,1,yes,yes,4,5,5,5,12,11,12
GP,GT3,4,4,health,services,1,no,no,4,2,3,4,10,11,11
GP,GT3,4,4,services,services,2,yes,no,3,1,1,1,15,15,15
GP,GT3,4,3,teacher,at_home,1,yes,yes,5,2,1,1,13,14,15
GP,LE3,3,3,other,other,1,yes,no,3,2,1,1,13,12,12
GP,GT3,3,2,other,other,1,no,no,4,3,1,1,12,12,12
GP,GT3,2,3,other,other,2,yes,no,5,1,1,1,11,11,11
GP,LE3,4,3,teacher,services,1,yes,no,4,3,1,1,14,14,14
GP,GT3,4,4,other,teacher,2,yes,yes,4,3,1,1,13,13,13
GP,GT3,3,4,services,health,1,yes,no,3,2,1,1,11,12,12
GP,GT3,2,2,at_home,other,1,yes,no,3,1,1,1,14,13,12
GP,LE3,2,2,other,other,2,yes,yes,3,3,1,2,11,11,10
GP,LE3,4,4,teacher,other,1,no,yes,4,3,2,4,10,11,11
GP,GT3,4,4,services,teacher,1,yes,no,3,3,1,1,14,15,15
GP,GT3,2,2,services,services,1,no,no,4,1,1,1,9,10,10
GP,LE3,2,2,other,at_home,2,yes,no,3,3,2,2,10,11,11
GP,LE3,4,3,other,other,1,yes,yes,2,2,1,1,10,11,11
GP,LE3,3,3,other,services,1,no,no,3,5,1,4,13,12,13
GP,GT3,4,3,health,services,1,yes,no,2,2,1,1,17,17,17
GP,GT3,4,2,teacher,other,1,no,no,3,3,2,2,11,12,13
GP,GT3,4,4,services,teacher,1,yes,no,4,4,1,1,13,12,12
GP,LE3,2,2,services,services,3,no,no,3,3,2,3,14,13,13
GP,LE3,4,2,health,other,1,no,no,3,3,1,1,16,14,16
GP,LE3,4,2,health,health,2,no,no,5,5,3,4,10,9,9
GP,GT3,4,4,services,services,1,no,no,3,4,2,3,13,12,12
GP,LE3,3,3,other,other,1,no,no,3,4,4,4,13,12,13
GP,GT3,2,1,other,other,1,yes,yes,3,4,1,1,12,13,12
GP,GT3,4,3,services,services,1,yes,no,3,2,1,1,15,14,15
GP,GT3,4,4,teacher,health,1,yes,no,2,2,1,1,15,15,16
GP,LE3,1,2,other,at_home,1,yes,no,3,2,1,1,14,13,14
GP,GT3,4,2,services,other,1,no,no,2,3,1,1,16,15,16
GP,GT3,4,4,health,teacher,1,yes,no,4,4,2,3,17,16,16
GP,GT3,1,1,services,services,4,yes,yes,5,5,5,5,10,10,16
GP,LE3,1,2,other,services,1,yes,no,4,3,1,1,13,13,10
GP,GT3,4,3,teacher,health,1,yes,no,4,4,2,4,14,13,13
GP,LE3,4,3,services,services,1,yes,yes,4,4,2,4,13,12,12
GP,LE3,4,3,teacher,services,3,yes,no,4,3,1,2,16,15,16
GP,GT3,4,4,other,services,1,yes,yes,3,3,5,5,11,12,12
GP,GT3,3,1,services,other,1,no,no,3,3,1,2,10,9,10
GP,LE3,2,2,health,services,2,no,no,1,3,1,3,11,10,11
GP,LE3,3,1,other,other,2,no,no,4,2,2,3,15,15,15
GP,GT3,3,1,other,other,2,no,no,3,2,1,1,13,11,11
GP,GT3,4,2,other,other,1,no,no,3,3,1,1,11,9,10
GP,GT3,1,1,other,other,1,no,yes,3,4,2,4,13,11,11
GP,GT3,3,1,other,other,1,yes,no,3,2,2,2,13,13,14
GP,GT3,3,3,other,services,1,yes,no,3,3,2,4,11,11,11
GP,GT3,4,3,teacher,other,1,yes,no,3,3,2,3,11,11,11
GP,GT3,4,0,teacher,other,2,yes,no,4,3,1,1,12,11,11
GP,GT3,2,2,other,other,1,no,yes,2,3,1,3,13,13,13
GP,GT3,2,1,other,other,2,yes,no,5,1,1,1,9,9,10
GP,GT3,3,4,at_home,other,1,no,no,4,3,1,2,12,11,11
GP,GT3,2,3,other,services,1,yes,yes,2,2,1,3,11,11,12
GP,GT3,2,3,other,other,1,no,no,3,2,1,2,10,9,9
GP,LE3,3,2,services,other,1,no,no,4,4,1,1,12,11,11
GP,LE3,2,2,services,services,2,yes,no,3,3,1,3,13,12,13
GP,GT3,1,1,other,other,1,yes,no,3,2,2,3,13,12,12
GP,GT3,4,4,services,services,2,no,yes,4,4,2,3,12,11,12
